id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3002,"OCEAN VIEW 1BLK2BEACH,LANAI A/C,FULL KITCH,CENTRAL",3364,Lynne,Honolulu,Primary Urban Center,21.27603,-157.8221,Private room,69,1,225,2019-02-25,2.14,1,307
5065,MAUKA BB,7257,Wayne,Hawaii,Hamakua,20.04095,-155.43251,Entire home/apt,85,2,34,2018-08-20,0.46,2,365
5175,Kai's Rustic Cottage,7439,Charlotte,Kauai,Kapaa-Wailua,22.07786,-159.3576,Entire home/apt,65,7,91,2018-12-06,0.75,2,106
5269,'Auwai Suite,7620,Lea & Pat,Hawaii,South Kohala,20.02621,-155.70145,Entire home/apt,130,3,3,2018-11-28,0.03,6,309
5387,Hale Koa Studio & 1 Bedroom Units!!,7878,Edward,Hawaii,South Kona,19.43119,-155.88079,Entire home/apt,92,5,150,2019-02-17,1.36,3,340
5389,Keauhou Villa,7878,Edward,Hawaii,North Kona,19.56413,-155.96347,Entire home/apt,299,6,13,2019-02-10,0.20,3,355
5390,STAY AT PRINCE KUHIO!,7887,Todd,Kauai,Koloa-Poipu,21.88305,-159.47372,Entire home/apt,92,3,101,2019-01-17,0.84,1,87
5434,Kauai Ocean View 3 Story Tiki Tower,7984,Tonya,Kauai,North Shore Kauai,22.21972,-159.46958,Entire home/apt,275,3,83,2019-02-18,0.72,2,223
5480,Isle Of You Naturally Farm Retreat,8145,Normand,Hawaii,Puna,19.44251,-154.91508,Private room,85,3,0,,,3,365
5930,Poipu Beach Guest House--- Orchid,10768,John And Phyllis,Kauai,Koloa-Poipu,21.88151,-159.47267,Private room,140,3,139,2019-02-14,1.39,4,183
7896,Beachfront Maui Sunset Condo,21844,Caroline,Maui,Kihei-Makena,20.7547,-156.45666,Entire home/apt,172,4,28,2018-05-11,0.28,1,299
8833,Stay in the Heart of Kona,21349,Noah,Hawaii,North Kona,19.60709,-155.97424,Entire home/apt,99,3,187,2019-01-07,1.78,1,113
9877,Keolamauloa Homestead,33179,Kaye,Hawaii,Hamakua,20.02889,-155.40747,Entire home/apt,120,3,18,2018-07-18,0.49,1,336
9940,Pink Palace /Shark's Cove- Go green,32794,Vincent,Honolulu,North Shore Oahu,21.65231,-158.06191,Entire home/apt,310,7,42,2019-02-06,0.43,1,177
13238,Studio On Princeville  Golf Course / Paniolo Condo,51647,Annie/Greg,Kauai,North Shore Kauai,22.21961,-159.46998,Entire home/apt,105,3,84,2019-02-01,1.50,2,258
13523,"All Inclusive, Sleeps 8, Hot Tub",52931,Mark,Honolulu,Koolaupoko,21.3393,-157.70216,Entire home/apt,295,3,14,2019-03-01,0.39,11,277
13527,Romantic Ocean Front,52967,Beth,Hawaii,North Kona,19.61421,-155.98302,Entire home/apt,155,7,6,2018-01-15,0.23,1,170
13528,2BR Pacific Shores by the Beach,52969,Lisa,Maui,Kihei-Makena,20.72475,-156.44926,Entire home/apt,200,1,122,2019-01-23,1.10,1,196
13653,Ocean View Jacuzzi suite +Deck-  5m walk to Beach,53489,Maui Garden Oasis,Maui,Lahaina,20.90087,-156.68327,Private room,220,3,67,2019-03-01,2.35,7,204
13688,The Bali Cottage Oceanfront Hot tub @ Kehena Beach,53657,Iliahi J.,Hawaii,Puna,19.39307,-154.93124,Entire home/apt,139,3,108,2019-02-12,1.02,2,150
13731,Secluded  Dolphin Cottage Hideaway ,53836,Brad & Linda,Hawaii,South Kona,19.26727,-155.87732,Entire home/apt,65,5,7,2016-08-21,0.07,6,353
13774,"Ocean View Condo, West Maui Resort",54130,Jack & Andee,Maui,Lahaina,20.96298,-156.68291,Entire home/apt,179,5,116,2019-02-28,1.28,1,1
13799,Luana Kai Oceanfront Condo by Owner,54237,Donald,Maui,Kihei-Makena,20.75874,-156.4567,Entire home/apt,119,2,108,2019-02-16,1.03,1,34
13865,Maui Oceanfront Marriott Villas,54512,Laurie,Maui,Lahaina,20.91473,-156.69493,Entire home/apt,472,7,0,,,1,277
13899,"#3 LUXURY OCEAN FRONT Kaanapali Beach, Condo for 4",54660,Dennis,Maui,Lahaina,20.94787,-156.68974,Entire home/apt,215,7,9,2019-01-19,0.46,12,57
13900,Main Lodge at Hawaiian Retreat,54663,Janelle,Hawaii,Puna,19.52052,-154.84522,Entire home/apt,85,2,85,2019-02-28,1.62,6,329
13901,Nature Cottage at Hawaiian Retreat,54663,Janelle,Hawaii,Puna,19.52348,-154.84686,Entire home/apt,55,2,112,2019-03-04,2.16,6,329
13932,Yurt,8145,Normand,Hawaii,Puna,19.44198,-154.92143,Private room,75,3,0,,,3,365
13933,Volcano Forest Escape Rental House,54814,Greg,Hawaii,Puna,19.43448,-155.22177,Entire home/apt,240,1,29,2019-01-24,0.89,1,359
14512,Gorgeous Unobstructed Ocean view,53363,Tarek,Kauai,North Shore Kauai,22.22183,-159.49598,Entire home/apt,399,3,3,2016-12-21,0.03,4,102
14513,Gorgeous Unobstructed Ocean views,53363,Tarek,Kauai,North Shore Kauai,22.22201,-159.49473,Entire home/apt,399,3,6,2018-08-20,0.06,4,102
14514,"AC Gorgeous Ocean Front Condo, Poipu",53363,Tarek,Kauai,Koloa-Poipu,21.87042,-159.44748,Entire home/apt,399,3,21,2019-01-24,0.27,4,224
15648,Cute Hale Sugar Shack 2,12729,Kelly,Hawaii,South Kona,19.45944,-155.88244,Entire home/apt,95,5,61,2018-10-17,0.62,3,257
15757,STEPS TO THE BEACH 1 BEDROOM CONDO,61673,Silvia,Maui,Lahaina,20.95304,-156.68581,Entire home/apt,115,4,168,2019-02-28,1.64,1,102
16914,2 BdRm - Cozy Condo near Kaanapali!,65594,Kevin,Maui,Lahaina,20.95486,-156.68415,Entire home/apt,124,5,50,2018-12-27,0.57,1,124
18465,"Ocean Escape, Your Perfect Spot!",71120,Mike And Nicky,Honolulu,Primary Urban Center,21.27508,-157.82213,Entire home/apt,175,3,49,2019-02-07,0.47,5,326
18466,Mountain Retreat. Affordable Luxury,71120,Mike And Nicky,Honolulu,Primary Urban Center,21.2737,-157.8217,Entire home/apt,169,3,58,2019-02-02,0.56,5,298
18591,Halemalu 2 Bedroom Suite,71518,Sue & Eric,Hawaii,South Kona,19.49792,-155.90984,Private room,149,1,7,2018-11-23,0.17,3,365
19167,Lahaina Oceanfront Paradise,73133,Robin,Maui,Lahaina,20.85633,-156.66355,Entire home/apt,625,3,101,2019-01-29,1.08,1,177
19740,3 Master Bedroom House on Kauai- 20 5 star reviews,74682,Hank,Kauai,North Shore Kauai,22.21978,-159.48637,Entire home/apt,259,7,39,2019-02-11,0.44,1,28
20065,Secluded Whale Cottage Hideaway !!,53836,Brad & Linda,Hawaii,South Kona,19.26744,-155.87614,Entire home/apt,65,5,38,2019-01-23,0.38,6,330
20562,"""Peacock"" Studio w/FREE Parking & Full Kitchen",77633,Tom,Honolulu,Primary Urban Center,21.27977,-157.82627,Entire home/apt,148,1,1,2015-03-06,0.02,6,227
23639,Waimea Bay North Shore Ocean Front (with AC),93320,Andy,Honolulu,North Shore Oahu,21.63956,-158.06234,Entire home/apt,475,5,20,2019-02-15,0.35,2,214
23814,HawaiianJungleHangout,94828,Liz,Hawaii,Puna,19.55296,-154.96262,Entire home/apt,95,3,250,2019-02-15,2.37,2,289
24119,Hawaiian Jungle Hut,94828,Liz,Hawaii,Puna,19.55797,-154.96773,Entire home/apt,68,3,139,2019-01-23,1.29,2,365
24161,Beachfront Resort,97342,Ivonne,Maui,Lahaina,20.95954,-156.68302,Entire home/apt,130,1,152,2019-02-09,1.54,1,134
24500,Great 1 Bdrm Across fr Beach OceanView! Start $129,99312,Romelle,Maui,Kihei-Makena,20.7191,-156.44511,Entire home/apt,139,2,217,2019-02-28,2.07,1,149
27240,Sunset Suite - steps to the ocean,116808,Dominique,Maui,Kihei-Makena,20.74076,-156.45547,Entire home/apt,99,2,137,2019-01-23,2.35,3,147
